lon,lat,dep,vs
-70.4,-32.1,83,4.487
-70.3,-32.1,83,4.487
-70.2,-32.1,83,4.487
-70.1,-32.1,83,4.487
-70.0,-32.1,83,4.487
-69.9,-32.1,83,4.487
-69.8,-32.1,83,4.487
-69.7,-32.1,83,4.487
-69.6,-32.1,83,4.487
-69.5,-32.1,83,4.487
-69.4,-32.1,83,4.487
-69.3,-32.1,83,4.487
-69.2,-32.1,83,4.487
-69.1,-32.1,83,4.487
-69.0,-32.1,83,4.487
-68.9,-32.1,83,4.487
-68.8,-32.1,83,4.487
-68.7,-32.1,83,4.487
-68.6,-32.1,83,4.487
-68.5,-32.1,83,4.487
-68.4,-32.1,83,4.487
-68.3,-32.1,83,4.487
-68.2,-32.1,83,4.487
-68.1,-32.1,83,4.487
-68.0,-32.1,83,4.487
-73.0,-32.0,83,4.622
-72.9,-32.0,83,4.622
-72.8,-32.0,83,4.622
-72.7,-32.0,83,4.622
-72.6,-32.0,83,4.622
-72.5,-32.0,83,4.622
-72.4,-32.0,83,4.622
-72.3,-32.0,83,4.622
-72.2,-32.0,83,4.622
-72.1,-32.0,83,4.622
-72.0,-32.0,83,4.622
-71.9,-32.0,83,4.622
-71.8,-32.0,83,4.622
-71.7,-32.0,83,4.622
-71.6,-32.0,83,4.622
-71.5,-32.0,83,4.622
-71.4,-32.0,83,4.622
-71.3,-32.0,83,4.622
-71.2,-32.0,83,4.622
-71.1,-32.0,83,4.622
-71.0,-32.0,83,4.622
-70.9,-32.0,83,4.622
-70.8,-32.0,83,4.622
-70.7,-32.0,83,4.622
-70.6,-32.0,83,4.622
-70.5,-32.0,83,4.622
-70.4,-32.0,83,4.487
-70.3,-32.0,83,4.487
-70.2,-32.0,83,4.487
-70.1,-32.0,83,4.487
-70.0,-32.0,83,4.487
-69.9,-32.0,83,4.487
-69.8,-32.0,83,4.487
-69.7,-32.0,83,4.487
-69.6,-32.0,83,4.487
-69.5,-32.0,83,4.487
-69.4,-32.0,83,4.487
-69.3,-32.0,83,4.487
-69.2,-32.0,83,4.487
-69.1,-32.0,83,4.487
-69.0,-32.0,83,4.487
-68.9,-32.0,83,4.487
-68.8,-32.0,83,4.487
-68.7,-32.0,83,4.487
-68.6,-32.0,83,4.487
-68.5,-32.0,83,4.487
-68.4,-32.0,83,4.487
-68.3,-32.0,83,4.487
-68.2,-32.0,83,4.487
-68.1,-32.0,83,4.487
-68.0,-32.0,83,4.487
-73.0,-31.9,83,4.622
-72.9,-31.9,83,4.622
-72.8,-31.9,83,4.622
-72.7,-31.9,83,4.622
-72.6,-31.9,83,4.622
-72.5,-31.9,83,4.622
-72.4,-31.9,83,4.622
-72.3,-31.9,83,4.622
-72.2,-31.9,83,4.622
-72.1,-31.9,83,4.622
-72.0,-31.9,83,4.622
-71.9,-31.9,83,4.622
-71.8,-31.9,83,4.622
-71.7,-31.9,83,4.622
-71.6,-31.9,83,4.622
-71.5,-31.9,83,4.622
-71.4,-31.9,83,4.622
-71.3,-31.9,83,4.622
-71.2,-31.9,83,4.622
-71.1,-31.9,83,4.622
-71.0,-31.9,83,4.622
-70.9,-31.9,83,4.622
-70.8,-31.9,83,4.622
-70.7,-31.9,83,4.622
-70.6,-31.9,83,4.622
-70.5,-31.9,83,4.622
-70.4,-31.9,83,4.487
-70.3,-31.9,83,4.487
-70.2,-31.9,83,4.487
-70.1,-31.9,83,4.487
-70.0,-31.9,83,4.487
-69.9,-31.9,83,4.487
-69.8,-31.9,83,4.487
-69.7,-31.9,83,4.487
-69.6,-31.9,83,4.487
-69.5,-31.9,83,4.487
-69.4,-31.9,83,4.487
-69.3,-31.9,83,4.487
-69.2,-31.9,83,4.487
-69.1,-31.9,83,4.487
-69.0,-31.9,83,4.487
-68.9,-31.9,83,4.487
-68.8,-31.9,83,4.487
-68.7,-31.9,83,4.487
-68.6,-31.9,83,4.487
-68.5,-31.9,83,4.487
-68.4,-31.9,83,4.487
-68.3,-31.9,83,4.487
-68.2,-31.9,83,4.487
-68.1,-31.9,83,4.487
-68.0,-31.9,83,4.487
-73.0,-31.8,83,4.622
-72.9,-31.8,83,4.622
-72.8,-31.8,83,4.622
-72.7,-31.8,83,4.622
-72.6,-31.8,83,4.622
-72.5,-31.8,83,4.622
-72.4,-31.8,83,4.622
-72.3,-31.8,83,4.622
-72.2,-31.8,83,4.622
-72.1,-31.8,83,4.622
-72.0,-31.8,83,4.622
-71.9,-31.8,83,4.622
-71.8,-31.8,83,4.622
-71.7,-31.8,83,4.622
-71.6,-31.8,83,4.622
-71.5,-31.8,83,4.622
-71.4,-31.8,83,4.622
-71.3,-31.8,83,4.622
-71.2,-31.8,83,4.622
-71.1,-31.8,83,4.622
-71.0,-31.8,83,4.622
-70.9,-31.8,83,4.622
-70.8,-31.8,83,4.622
-70.7,-31.8,83,4.622
-70.6,-31.8,83,4.622
-70.5,-31.8,83,4.622
-70.4,-31.8,83,4.487
-70.3,-31.8,83,4.487
-70.2,-31.8,83,4.487
-70.1,-31.8,83,4.487
-70.0,-31.8,83,4.487
-69.9,-31.8,83,4.487
-69.8,-31.8,83,4.487
-69.7,-31.8,83,4.487
-69.6,-31.8,83,4.487
-69.5,-31.8,83,4.487
-69.4,-31.8,83,4.487
-69.3,-31.8,83,4.487
-69.2,-31.8,83,4.487
-69.1,-31.8,83,4.487
-69.0,-31.8,83,4.487
-68.9,-31.8,83,4.487
-68.8,-31.8,83,4.487
-68.7,-31.8,83,4.487
-68.6,-31.8,83,4.487
-68.5,-31.8,83,4.487
-68.4,-31.8,83,4.487
-68.3,-31.8,83,4.487
-68.2,-31.8,83,4.487
-68.1,-31.8,83,4.487
-68.0,-31.8,83,4.487
-73.0,-31.7,83,4.622
-72.9,-31.7,83,4.622
-72.8,-31.7,83,4.622
-72.7,-31.7,83,4.622
-72.6,-31.7,83,4.622
-72.5,-31.7,83,4.622
-72.4,-31.7,83,4.622
-72.3,-31.7,83,4.622
-72.2,-31.7,83,4.622
-72.1,-31.7,83,4.622
-72.0,-31.7,83,4.622
-71.9,-31.7,83,4.622
-71.8,-31.7,83,4.622
-71.7,-31.7,83,4.622
-71.6,-31.7,83,4.622
-71.5,-31.7,83,4.622
-71.4,-31.7,83,4.622
-71.3,-31.7,83,4.622
-71.2,-31.7,83,4.622
-71.1,-31.7,83,4.622
-71.0,-31.7,83,4.622
-70.9,-31.7,83,4.622
-70.8,-31.7,83,4.622
-70.7,-31.7,83,4.622
-70.6,-31.7,83,4.622
-70.5,-31.7,83,4.622
-70.4,-31.7,83,4.487
-70.3,-31.7,83,4.487
-70.2,-31.7,83,4.487
-70.1,-31.7,83,4.487
-70.0,-31.7,83,4.487
-69.9,-31.7,83,4.487
-69.8,-31.7,83,4.487
-69.7,-31.7,83,4.487
-69.6,-31.7,83,4.487
-69.5,-31.7,83,4.487
-69.4,-31.7,83,4.487
-69.3,-31.7,83,4.487
-69.2,-31.7,83,4.487
-69.1,-31.7,83,4.487
-69.0,-31.7,83,4.487
-68.9,-31.7,83,4.487
-68.8,-31.7,83,4.487
-68.7,-31.7,83,4.487
-68.6,-31.7,83,4.487
-68.5,-31.7,83,4.487
-68.4,-31.7,83,4.487
-68.3,-31.7,83,4.487
-68.2,-31.7,83,4.487
-68.1,-31.7,83,4.487
-68.0,-31.7,83,4.487
-73.0,-31.6,83,4.622
-72.9,-31.6,83,4.622
-72.8,-31.6,83,4.622
-72.7,-31.6,83,4.622
-72.6,-31.6,83,4.622
-72.5,-31.6,83,4.622
-72.4,-31.6,83,4.622
-72.3,-31.6,83,4.622
-72.2,-31.6,83,4.622
-72.1,-31.6,83,4.622
-72.0,-31.6,83,4.622
-71.9,-31.6,83,4.622
-71.8,-31.6,83,4.622
-71.7,-31.6,83,4.622
-71.6,-31.6,83,4.622
-71.5,-31.6,83,4.622
-71.4,-31.6,83,4.622
-71.3,-31.6,83,4.622
-71.2,-31.6,83,4.622
-71.1,-31.6,83,4.622
-71.0,-31.6,83,4.622
-70.9,-31.6,83,4.622
-70.8,-31.6,83,4.622
-70.7,-31.6,83,4.622
-70.6,-31.6,83,4.622
-70.5,-31.6,83,4.622
-70.4,-31.6,83,4.487
-70.3,-31.6,83,4.487
-70.2,-31.6,83,4.487
-70.1,-31.6,83,4.487
-70.0,-31.6,83,4.487
-69.9,-31.6,83,4.487
-69.8,-31.6,83,4.487
-69.7,-31.6,83,4.487
-69.6,-31.6,83,4.487
-69.5,-31.6,83,4.487
-69.4,-31.6,83,4.487
-69.3,-31.6,83,4.487
-69.2,-31.6,83,4.487
-69.1,-31.6,83,4.487
-69.0,-31.6,83,4.487
-68.9,-31.6,83,4.487
-68.8,-31.6,83,4.487
-68.7,-31.6,83,4.487
-68.6,-31.6,83,4.487
-68.5,-31.6,83,4.487
-68.4,-31.6,83,4.487
-68.3,-31.6,83,4.487
-68.2,-31.6,83,4.487
-68.1,-31.6,83,4.487
-68.0,-31.6,83,4.487
-73.0,-31.5,83,4.622
-72.9,-31.5,83,4.622
-72.8,-31.5,83,4.622
-72.7,-31.5,83,4.622
-72.6,-31.5,83,4.622
-72.5,-31.5,83,4.622
-72.4,-31.5,83,4.622
-72.3,-31.5,83,4.622
-72.2,-31.5,83,4.622
-72.1,-31.5,83,4.622
-72.0,-31.5,83,4.622
-71.9,-31.5,83,4.622
-71.8,-31.5,83,4.622
-71.7,-31.5,83,4.622
-71.6,-31.5,83,4.622
-71.5,-31.5,83,4.622
-71.4,-31.5,83,4.622
-71.3,-31.5,83,4.622
-71.2,-31.5,83,4.622
-71.1,-31.5,83,4.622
-71.0,-31.5,83,4.622
-70.9,-31.5,83,4.622
-70.8,-31.5,83,4.622
-70.7,-31.5,83,4.622
-70.6,-31.5,83,4.622
-70.5,-31.5,83,4.622
-70.4,-31.5,83,4.487
-70.3,-31.5,83,4.487
-70.2,-31.5,83,4.487
-70.1,-31.5,83,4.487
-70.0,-31.5,83,4.487
-69.9,-31.5,83,4.487
-69.8,-31.5,83,4.487
-69.7,-31.5,83,4.487
-69.6,-31.5,83,4.487
-69.5,-31.5,83,4.487
-69.4,-31.5,83,4.487
-69.3,-31.5,83,4.487
-69.2,-31.5,83,4.487
-69.1,-31.5,83,4.487
-69.0,-31.5,83,4.487
-68.9,-31.5,83,4.487
-68.8,-31.5,83,4.487
-68.7,-31.5,83,4.487
-68.6,-31.5,83,4.487
-68.5,-31.5,83,4.487
-68.4,-31.5,83,4.487
-68.3,-31.5,83,4.487
-68.2,-31.5,83,4.487
-68.1,-31.5,83,4.487
-68.0,-31.5,83,4.487
-73.0,-31.4,83,4.622
-72.9,-31.4,83,4.622
-72.8,-31.4,83,4.622
-72.7,-31.4,83,4.622
-72.6,-31.4,83,4.622
-72.5,-31.4,83,4.622
-72.4,-31.4,83,4.622
-72.3,-31.4,83,4.622
-72.2,-31.4,83,4.622
-72.1,-31.4,83,4.622
-72.0,-31.4,83,4.622
-71.9,-31.4,83,4.622
-71.8,-31.4,83,4.622
-71.7,-31.4,83,4.622
-71.6,-31.4,83,4.622
-71.5,-31.4,83,4.622
-71.4,-31.4,83,4.622
-71.3,-31.4,83,4.622
-71.2,-31.4,83,4.622
-71.1,-31.4,83,4.622
-71.0,-31.4,83,4.622
-70.9,-31.4,83,4.622
-70.8,-31.4,83,4.622
-70.7,-31.4,83,4.622
-70.6,-31.4,83,4.622
-70.5,-31.4,83,4.622
-70.4,-31.4,83,4.487
-70.3,-31.4,83,4.487
-70.2,-31.4,83,4.487
-70.1,-31.4,83,4.487
-70.0,-31.4,83,4.487
-69.9,-31.4,83,4.487
-69.8,-31.4,83,4.487
-69.7,-31.4,83,4.487
-69.6,-31.4,83,4.487
-69.5,-31.4,83,4.487
-69.4,-31.4,83,4.487
-69.3,-31.4,83,4.487
-69.2,-31.4,83,4.487
-69.1,-31.4,83,4.487
-69.0,-31.4,83,4.487
-68.9,-31.4,83,4.487
-68.8,-31.4,83,4.487
-68.7,-31.4,83,4.487
-68.6,-31.4,83,4.487
-68.5,-31.4,83,4.487
-68.4,-31.4,83,4.487
-68.3,-31.4,83,4.487
-68.2,-31.4,83,4.487
-68.1,-31.4,83,4.487
-68.0,-31.4,83,4.487
-73.0,-31.3,83,4.622
-72.9,-31.3,83,4.622
-72.8,-31.3,83,4.622
-72.7,-31.3,83,4.622
-72.6,-31.3,83,4.622
-72.5,-31.3,83,4.622
-72.4,-31.3,83,4.622
-72.3,-31.3,83,4.622
-72.2,-31.3,83,4.622
-72.1,-31.3,83,4.622
-72.0,-31.3,83,4.622
-71.9,-31.3,83,4.622
-71.8,-31.3,83,4.622
-71.7,-31.3,83,4.622
-71.6,-31.3,83,4.622
-71.5,-31.3,83,4.622
-71.4,-31.3,83,4.622
-71.3,-31.3,83,4.622
-71.2,-31.3,83,4.622
-71.1,-31.3,83,4.622
-71.0,-31.3,83,4.622
-70.9,-31.3,83,4.622
-70.8,-31.3,83,4.622
-70.7,-31.3,83,4.622
-70.6,-31.3,83,4.622
-70.5,-31.3,83,4.622
-70.4,-31.3,83,4.487
-70.3,-31.3,83,4.487
-70.2,-31.3,83,4.487
-70.1,-31.3,83,4.487
-70.0,-31.3,83,4.487
-69.9,-31.3,83,4.487
-69.8,-31.3,83,4.487
-69.7,-31.3,83,4.487
-69.6,-31.3,83,4.487
-69.5,-31.3,83,4.487
-69.4,-31.3,83,4.487
-69.3,-31.3,83,4.487
-69.2,-31.3,83,4.487
-69.1,-31.3,83,4.487
-69.0,-31.3,83,4.487
-68.9,-31.3,83,4.487
-68.8,-31.3,83,4.487
-68.7,-31.3,83,4.487
-68.6,-31.3,83,4.487
-68.5,-31.3,83,4.487
-68.4,-31.3,83,4.487
-68.3,-31.3,83,4.487
-68.2,-31.3,83,4.487
-68.1,-31.3,83,4.487
-68.0,-31.3,83,4.487
-73.0,-31.2,83,4.622
-72.9,-31.2,83,4.622
-72.8,-31.2,83,4.622
-72.7,-31.2,83,4.622
-72.6,-31.2,83,4.622
-72.5,-31.2,83,4.622
-72.4,-31.2,83,4.622
-72.3,-31.2,83,4.622
-72.2,-31.2,83,4.622
-72.1,-31.2,83,4.622
-72.0,-31.2,83,4.622
-71.9,-31.2,83,4.622
-71.8,-31.2,83,4.622
-71.7,-31.2,83,4.622
-71.6,-31.2,83,4.622
-71.5,-31.2,83,4.622
-71.4,-31.2,83,4.622
-71.3,-31.2,83,4.622
-71.2,-31.2,83,4.622
-71.1,-31.2,83,4.622
-71.0,-31.2,83,4.622
-70.9,-31.2,83,4.622
-70.8,-31.2,83,4.622
-70.7,-31.2,83,4.622
-70.6,-31.2,83,4.622
-70.5,-31.2,83,4.622
-70.4,-31.2,83,4.487
-70.3,-31.2,83,4.487
-70.2,-31.2,83,4.487
-70.1,-31.2,83,4.487
-70.0,-31.2,83,4.487
-69.9,-31.2,83,4.487
-69.8,-31.2,83,4.487
-69.7,-31.2,83,4.487
-69.6,-31.2,83,4.487
-69.5,-31.2,83,4.487
-69.4,-31.2,83,4.487
-69.3,-31.2,83,4.487
-69.2,-31.2,83,4.487
-69.1,-31.2,83,4.487
-69.0,-31.2,83,4.487
-68.9,-31.2,83,4.487
-68.8,-31.2,83,4.487
-68.7,-31.2,83,4.487
-68.6,-31.2,83,4.487
-68.5,-31.2,83,4.487
-68.4,-31.2,83,4.487
-68.3,-31.2,83,4.487
-68.2,-31.2,83,4.487
-68.1,-31.2,83,4.487
-68.0,-31.2,83,4.487
-73.0,-31.1,83,4.622
-72.9,-31.1,83,4.622
-72.8,-31.1,83,4.622
-72.7,-31.1,83,4.622
-72.6,-31.1,83,4.622
-72.5,-31.1,83,4.622
-72.4,-31.1,83,4.622
-72.3,-31.1,83,4.622
-72.2,-31.1,83,4.622
-72.1,-31.1,83,4.622
-72.0,-31.1,83,4.622
-71.9,-31.1,83,4.622
-71.8,-31.1,83,4.622
-71.7,-31.1,83,4.622
-71.6,-31.1,83,4.622
-71.5,-31.1,83,4.622
-71.4,-31.1,83,4.622
-71.3,-31.1,83,4.622
-71.2,-31.1,83,4.622
-71.1,-31.1,83,4.622
-71.0,-31.1,83,4.622
-70.9,-31.1,83,4.622
-70.8,-31.1,83,4.622
-70.7,-31.1,83,4.622
-70.6,-31.1,83,4.622
-70.5,-31.1,83,4.622
-70.4,-31.1,83,4.622
-70.3,-31.1,83,4.622
-70.2,-31.1,83,4.622
-70.1,-31.1,83,4.622
-70.0,-31.1,83,4.622
-69.9,-31.1,83,4.622
-69.8,-31.1,83,4.487
-69.7,-31.1,83,4.487
-69.6,-31.1,83,4.487
-69.5,-31.1,83,4.487
-69.4,-31.1,83,4.487
-69.3,-31.1,83,4.487
-69.2,-31.1,83,4.487
-69.1,-31.1,83,4.487
-69.0,-31.1,83,4.487
-68.9,-31.1,83,4.487
-68.8,-31.1,83,4.487
-68.7,-31.1,83,4.487
-68.6,-31.1,83,4.487
-68.5,-31.1,83,4.487
-68.4,-31.1,83,4.487
-68.3,-31.1,83,4.487
-68.2,-31.1,83,4.487
-68.1,-31.1,83,4.487
-68.0,-31.1,83,4.487
-73.0,-31.0,83,4.622
-72.9,-31.0,83,4.622
-72.8,-31.0,83,4.622
-72.7,-31.0,83,4.622
-72.6,-31.0,83,4.622
-72.5,-31.0,83,4.622
-72.4,-31.0,83,4.622
-72.3,-31.0,83,4.622
-72.2,-31.0,83,4.622
-72.1,-31.0,83,4.622
-72.0,-31.0,83,4.622
-71.9,-31.0,83,4.622
-71.8,-31.0,83,4.622
-71.7,-31.0,83,4.622
-71.6,-31.0,83,4.622
-71.5,-31.0,83,4.622
-71.4,-31.0,83,4.622
-71.3,-31.0,83,4.622
-71.2,-31.0,83,4.622
-71.1,-31.0,83,4.622
-71.0,-31.0,83,4.622
-70.9,-31.0,83,4.622
-70.8,-31.0,83,4.622
-70.7,-31.0,83,4.622
-70.6,-31.0,83,4.622
-70.5,-31.0,83,4.622
-70.4,-31.0,83,4.622
-70.3,-31.0,83,4.622
-70.2,-31.0,83,4.622
-70.1,-31.0,83,4.622
-70.0,-31.0,83,4.622
-69.9,-31.0,83,4.622
-69.8,-31.0,83,4.622
-69.7,-31.0,83,4.487
-69.6,-31.0,83,4.487
-69.5,-31.0,83,4.487
-69.4,-31.0,83,4.487
-69.3,-31.0,83,4.487
-69.2,-31.0,83,4.487
-69.1,-31.0,83,4.487
-69.0,-31.0,83,4.487
-68.9,-31.0,83,4.487
-68.8,-31.0,83,4.487
-68.7,-31.0,83,4.487
-68.6,-31.0,83,4.487
-68.5,-31.0,83,4.487
-68.4,-31.0,83,4.487
-68.3,-31.0,83,4.487
-68.2,-31.0,83,4.487
-68.1,-31.0,83,4.487
-68.0,-31.0,83,4.487
-73.0,-30.9,83,4.622
-72.9,-30.9,83,4.622
-72.8,-30.9,83,4.622
-72.7,-30.9,83,4.622
-72.6,-30.9,83,4.622
-72.5,-30.9,83,4.622
-72.4,-30.9,83,4.622
-72.3,-30.9,83,4.622
-72.2,-30.9,83,4.622
-72.1,-30.9,83,4.622
-72.0,-30.9,83,4.622
-71.9,-30.9,83,4.622
-71.8,-30.9,83,4.622
-71.7,-30.9,83,4.622
-71.6,-30.9,83,4.622
-71.5,-30.9,83,4.622
-71.4,-30.9,83,4.622
-71.3,-30.9,83,4.622
-71.2,-30.9,83,4.622
-71.1,-30.9,83,4.622
-71.0,-30.9,83,4.622
-70.9,-30.9,83,4.622
-70.8,-30.9,83,4.622
-70.7,-30.9,83,4.622
-70.6,-30.9,83,4.622
-70.5,-30.9,83,4.622
-70.4,-30.9,83,4.622
-70.3,-30.9,83,4.622
-70.2,-30.9,83,4.622
-70.1,-30.9,83,4.622
-70.0,-30.9,83,4.622
-69.9,-30.9,83,4.622
-69.8,-30.9,83,4.622
-69.7,-30.9,83,4.487
-69.6,-30.9,83,4.487
-69.5,-30.9,83,4.487
-69.4,-30.9,83,4.487
-69.3,-30.9,83,4.487
-69.2,-30.9,83,4.487
-69.1,-30.9,83,4.487
-69.0,-30.9,83,4.487
-68.9,-30.9,83,4.487
-68.8,-30.9,83,4.487
-68.7,-30.9,83,4.487
-68.6,-30.9,83,4.487
-68.5,-30.9,83,4.487
-68.4,-30.9,83,4.487
-68.3,-30.9,83,4.487
-68.2,-30.9,83,4.487
-68.1,-30.9,83,4.487
-68.0,-30.9,83,4.487
-73.0,-30.8,83,4.622
-72.9,-30.8,83,4.622
-72.8,-30.8,83,4.622
-72.7,-30.8,83,4.622
-72.6,-30.8,83,4.622
-72.5,-30.8,83,4.622
-72.4,-30.8,83,4.622
-72.3,-30.8,83,4.622
-72.2,-30.8,83,4.622
-72.1,-30.8,83,4.622
-72.0,-30.8,83,4.622
-71.9,-30.8,83,4.622
-71.8,-30.8,83,4.622
-71.7,-30.8,83,4.622
-71.6,-30.8,83,4.622
-71.5,-30.8,83,4.622
-71.4,-30.8,83,4.622
-71.3,-30.8,83,4.622
-71.2,-30.8,83,4.622
-71.1,-30.8,83,4.622
-71.0,-30.8,83,4.622
-70.9,-30.8,83,4.622
-70.8,-30.8,83,4.622
-70.7,-30.8,83,4.622
-70.6,-30.8,83,4.622
-70.5,-30.8,83,4.622
-70.4,-30.8,83,4.622
-70.3,-30.8,83,4.622
-70.2,-30.8,83,4.622
-70.1,-30.8,83,4.622
-70.0,-30.8,83,4.622
-69.9,-30.8,83,4.622
-69.8,-30.8,83,4.622
-69.7,-30.8,83,4.487
-69.6,-30.8,83,4.487
-69.5,-30.8,83,4.487
-69.4,-30.8,83,4.487
-69.3,-30.8,83,4.487
-69.2,-30.8,83,4.487
-69.1,-30.8,83,4.487
-69.0,-30.8,83,4.487
-68.9,-30.8,83,4.487
-68.8,-30.8,83,4.487
-68.7,-30.8,83,4.487
-68.6,-30.8,83,4.487
-68.5,-30.8,83,4.487
-68.4,-30.8,83,4.487
-68.3,-30.8,83,4.487
-68.2,-30.8,83,4.487
-68.1,-30.8,83,4.487
-68.0,-30.8,83,4.487
-73.0,-30.7,83,4.622
-72.9,-30.7,83,4.622
-72.8,-30.7,83,4.622
-72.7,-30.7,83,4.622
-72.6,-30.7,83,4.622
-72.5,-30.7,83,4.622
-72.4,-30.7,83,4.622
-72.3,-30.7,83,4.622
-72.2,-30.7,83,4.622
-72.1,-30.7,83,4.622
-72.0,-30.7,83,4.622
-71.9,-30.7,83,4.622
-71.8,-30.7,83,4.622
-71.7,-30.7,83,4.622
-71.6,-30.7,83,4.622
-71.5,-30.7,83,4.622
-71.4,-30.7,83,4.622
-71.3,-30.7,83,4.622
-71.2,-30.7,83,4.622
-71.1,-30.7,83,4.622
-71.0,-30.7,83,4.622
-70.9,-30.7,83,4.622
-70.8,-30.7,83,4.622
-70.7,-30.7,83,4.622
-70.6,-30.7,83,4.622
-70.5,-30.7,83,4.622
-70.4,-30.7,83,4.622
-70.3,-30.7,83,4.622
-70.2,-30.7,83,4.622
-70.1,-30.7,83,4.622
-70.0,-30.7,83,4.622
-69.9,-30.7,83,4.622
-69.8,-30.7,83,4.622
-69.7,-30.7,83,4.487
-69.6,-30.7,83,4.487
-69.5,-30.7,83,4.487
-69.4,-30.7,83,4.487
-69.3,-30.7,83,4.487
-69.2,-30.7,83,4.487
-69.1,-30.7,83,4.487
-69.0,-30.7,83,4.487
-68.9,-30.7,83,4.487
-68.8,-30.7,83,4.487
-68.7,-30.7,83,4.487
-68.6,-30.7,83,4.487
-68.5,-30.7,83,4.487
-68.4,-30.7,83,4.487
-68.3,-30.7,83,4.487
-68.2,-30.7,83,4.487
-68.1,-30.7,83,4.487
-68.0,-30.7,83,4.487
-73.0,-30.6,83,4.622
-72.9,-30.6,83,4.622
-72.8,-30.6,83,4.622
-72.7,-30.6,83,4.622
-72.6,-30.6,83,4.622
-72.5,-30.6,83,4.622
-72.4,-30.6,83,4.622
-72.3,-30.6,83,4.622
-72.2,-30.6,83,4.622
-72.1,-30.6,83,4.622
-72.0,-30.6,83,4.622
-71.9,-30.6,83,4.622
-71.8,-30.6,83,4.622
-71.7,-30.6,83,4.622
-71.6,-30.6,83,4.622
-71.5,-30.6,83,4.622
-71.4,-30.6,83,4.622
-71.3,-30.6,83,4.622
-71.2,-30.6,83,4.622
-71.1,-30.6,83,4.622
-71.0,-30.6,83,4.622
-70.9,-30.6,83,4.622
-70.8,-30.6,83,4.622
-70.7,-30.6,83,4.622
-70.6,-30.6,83,4.622
-70.5,-30.6,83,4.622
-70.4,-30.6,83,4.622
-70.3,-30.6,83,4.622
-70.2,-30.6,83,4.622
-70.1,-30.6,83,4.622
-70.0,-30.6,83,4.622
-69.9,-30.6,83,4.622
-69.8,-30.6,83,4.622
-69.7,-30.6,83,4.487
-69.6,-30.6,83,4.487
-69.5,-30.6,83,4.487
-69.4,-30.6,83,4.487
-69.3,-30.6,83,4.487
-69.2,-30.6,83,4.487
-69.1,-30.6,83,4.487
-69.0,-30.6,83,4.487
-68.9,-30.6,83,4.487
-68.8,-30.6,83,4.487
-68.7,-30.6,83,4.487
-68.6,-30.6,83,4.487
-68.5,-30.6,83,4.487
-68.4,-30.6,83,4.487
-68.3,-30.6,83,4.487
-68.2,-30.6,83,4.487
-68.1,-30.6,83,4.487
-68.0,-30.6,83,4.487
-73.0,-30.5,83,4.622
-72.9,-30.5,83,4.622
-72.8,-30.5,83,4.622
-72.7,-30.5,83,4.622
-72.6,-30.5,83,4.622
-72.5,-30.5,83,4.622
-72.4,-30.5,83,4.622
-72.3,-30.5,83,4.622
-72.2,-30.5,83,4.622
-72.1,-30.5,83,4.622
-72.0,-30.5,83,4.622
-71.9,-30.5,83,4.622
-71.8,-30.5,83,4.622
-71.7,-30.5,83,4.622
-71.6,-30.5,83,4.622
-71.5,-30.5,83,4.622
-71.4,-30.5,83,4.622
-71.3,-30.5,83,4.622
-71.2,-30.5,83,4.622
-71.1,-30.5,83,4.622
-71.0,-30.5,83,4.622
-70.9,-30.5,83,4.622
-70.8,-30.5,83,4.622
-70.7,-30.5,83,4.622
-70.6,-30.5,83,4.622
-70.5,-30.5,83,4.622
-70.4,-30.5,83,4.622
-70.3,-30.5,83,4.622
-70.2,-30.5,83,4.622
-70.1,-30.5,83,4.622
-70.0,-30.5,83,4.622
-69.9,-30.5,83,4.622
-69.8,-30.5,83,4.622
-69.7,-30.5,83,4.487
-69.6,-30.5,83,4.487
-69.5,-30.5,83,4.487
-69.4,-30.5,83,4.487
-69.3,-30.5,83,4.487
-69.2,-30.5,83,4.487
-69.1,-30.5,83,4.487
-69.0,-30.5,83,4.487
-68.9,-30.5,83,4.487
-68.8,-30.5,83,4.487
-68.7,-30.5,83,4.487
-68.6,-30.5,83,4.487
-68.5,-30.5,83,4.487
-68.4,-30.5,83,4.487
-68.3,-30.5,83,4.487
-68.2,-30.5,83,4.487
-68.1,-30.5,83,4.487
-68.0,-30.5,83,4.487
-73.0,-30.4,83,4.622
-72.9,-30.4,83,4.622
-72.8,-30.4,83,4.622
-72.7,-30.4,83,4.622
-72.6,-30.4,83,4.622
-72.5,-30.4,83,4.622
-72.4,-30.4,83,4.622
-72.3,-30.4,83,4.622
-72.2,-30.4,83,4.622
-72.1,-30.4,83,4.622
-72.0,-30.4,83,4.622
-71.9,-30.4,83,4.622
-71.8,-30.4,83,4.622
-71.7,-30.4,83,4.622
-71.6,-30.4,83,4.622
-71.5,-30.4,83,4.622
-71.4,-30.4,83,4.622
-71.3,-30.4,83,4.622
-71.2,-30.4,83,4.622
-71.1,-30.4,83,4.622
-71.0,-30.4,83,4.622
-70.9,-30.4,83,4.622
-70.8,-30.4,83,4.622
-70.7,-30.4,83,4.622
-70.6,-30.4,83,4.622
-70.5,-30.4,83,4.622
-70.4,-30.4,83,4.622
-70.3,-30.4,83,4.622
-70.2,-30.4,83,4.622
-70.1,-30.4,83,4.622
-70.0,-30.4,83,4.622
-69.9,-30.4,83,4.622
-69.8,-30.4,83,4.622
