lon,lat,dep,vp,
-70.1,-31.8,82,7.7832,
-70.0,-31.8,82,7.7832,
-69.9,-31.8,82,7.7832,
-69.8,-31.8,82,7.7832,
-69.7,-31.8,82,7.7832,
-69.6,-31.8,82,7.7832,
-69.5,-31.8,82,7.7832,
-69.4,-31.8,82,7.7832,
-69.3,-31.8,82,7.7832,
-69.2,-31.8,82,7.7832,
-69.1,-31.8,82,7.7832,
-69.0,-31.8,82,7.7832,
-68.9,-31.8,82,7.7832,
-68.8,-31.8,82,7.7832,
-68.7,-31.8,82,7.7832,
-68.6,-31.8,82,7.7832,
-68.5,-31.8,82,7.7832,
-68.4,-31.8,82,7.7832,
-68.3,-31.8,82,7.7832,
-68.2,-31.8,82,7.7832,
-68.1,-31.8,82,7.7832,
-68.0,-31.8,82,7.7832,
-73.0,-31.7,82,8.0174,
-72.9,-31.7,82,8.0174,
-72.8,-31.7,82,8.0174,
-72.7,-31.7,82,8.0174,
-72.6,-31.7,82,8.0174,
-72.5,-31.7,82,8.0174,
-72.4,-31.7,82,8.0174,
-72.3,-31.7,82,8.0174,
-72.2,-31.7,82,8.0174,
-72.1,-31.7,82,8.0174,
-72.0,-31.7,82,8.0174,
-71.9,-31.7,82,8.0174,
-71.8,-31.7,82,8.0174,
-71.7,-31.7,82,8.0174,
-71.6,-31.7,82,8.0174,
-71.5,-31.7,82,8.0174,
-71.4,-31.7,82,8.0174,
-71.3,-31.7,82,8.0174,
-71.2,-31.7,82,8.0174,
-71.1,-31.7,82,8.0174,
-71.0,-31.7,82,8.0174,
-70.9,-31.7,82,8.0174,
-70.8,-31.7,82,8.0174,
-70.7,-31.7,82,8.0174,
-70.6,-31.7,82,8.0174,
-70.5,-31.7,82,7.7832,
-70.4,-31.7,82,7.7832,
-70.3,-31.7,82,7.7832,
-70.2,-31.7,82,7.7832,
-70.1,-31.7,82,7.7832,
-70.0,-31.7,82,7.7832,
-69.9,-31.7,82,7.7832,
-69.8,-31.7,82,7.7832,
-69.7,-31.7,82,7.7832,
-69.6,-31.7,82,7.7832,
-69.5,-31.7,82,7.7832,
-69.4,-31.7,82,7.7832,
-69.3,-31.7,82,7.7832,
-69.2,-31.7,82,7.7832,
-69.1,-31.7,82,7.7832,
-69.0,-31.7,82,7.7832,
-68.9,-31.7,82,7.7832,
-68.8,-31.7,82,7.7832,
-68.7,-31.7,82,7.7832,
-68.6,-31.7,82,7.7832,
-68.5,-31.7,82,7.7832,
-68.4,-31.7,82,7.7832,
-68.3,-31.7,82,7.7832,
-68.2,-31.7,82,7.7832,
-68.1,-31.7,82,7.7832,
-68.0,-31.7,82,7.7832,
-73.0,-31.6,82,8.0174,
-72.9,-31.6,82,8.0174,
-72.8,-31.6,82,8.0174,
-72.7,-31.6,82,8.0174,
-72.6,-31.6,82,8.0174,
-72.5,-31.6,82,8.0174,
-72.4,-31.6,82,8.0174,
-72.3,-31.6,82,8.0174,
-72.2,-31.6,82,8.0174,
-72.1,-31.6,82,8.0174,
-72.0,-31.6,82,8.0174,
-71.9,-31.6,82,8.0174,
-71.8,-31.6,82,8.0174,
-71.7,-31.6,82,8.0174,
-71.6,-31.6,82,8.0174,
-71.5,-31.6,82,8.0174,
-71.4,-31.6,82,8.0174,
-71.3,-31.6,82,8.0174,
-71.2,-31.6,82,8.0174,
-71.1,-31.6,82,8.0174,
-71.0,-31.6,82,8.0174,
-70.9,-31.6,82,8.0174,
-70.8,-31.6,82,8.0174,
-70.7,-31.6,82,8.0174,
-70.6,-31.6,82,8.0174,
-70.5,-31.6,82,7.7832,
-70.4,-31.6,82,7.7832,
-70.3,-31.6,82,7.7832,
-70.2,-31.6,82,7.7832,
-70.1,-31.6,82,7.7832,
-70.0,-31.6,82,7.7832,
-69.9,-31.6,82,7.7832,
-69.8,-31.6,82,7.7832,
-69.7,-31.6,82,7.7832,
-69.6,-31.6,82,7.7832,
-69.5,-31.6,82,7.7832,
-69.4,-31.6,82,7.7832,
-69.3,-31.6,82,7.7832,
-69.2,-31.6,82,7.7832,
-69.1,-31.6,82,7.7832,
-69.0,-31.6,82,7.7832,
-68.9,-31.6,82,7.7832,
-68.8,-31.6,82,7.7832,
-68.7,-31.6,82,7.7832,
-68.6,-31.6,82,7.7832,
-68.5,-31.6,82,7.7832,
-68.4,-31.6,82,7.7832,
-68.3,-31.6,82,7.7832,
-68.2,-31.6,82,7.7832,
-68.1,-31.6,82,7.7832,
-68.0,-31.6,82,7.7832,
-73.0,-31.5,82,8.0174,
-72.9,-31.5,82,8.0174,
-72.8,-31.5,82,8.0174,
-72.7,-31.5,82,8.0174,
-72.6,-31.5,82,8.0174,
-72.5,-31.5,82,8.0174,
-72.4,-31.5,82,8.0174,
-72.3,-31.5,82,8.0174,
-72.2,-31.5,82,8.0174,
-72.1,-31.5,82,8.0174,
-72.0,-31.5,82,8.0174,
-71.9,-31.5,82,8.0174,
-71.8,-31.5,82,8.0174,
-71.7,-31.5,82,8.0174,
-71.6,-31.5,82,8.0174,
-71.5,-31.5,82,8.0174,
-71.4,-31.5,82,8.0174,
-71.3,-31.5,82,8.0174,
-71.2,-31.5,82,8.0174,
-71.1,-31.5,82,8.0174,
-71.0,-31.5,82,8.0174,
-70.9,-31.5,82,8.0174,
-70.8,-31.5,82,8.0174,
-70.7,-31.5,82,8.0174,
-70.6,-31.5,82,8.0174,
-70.5,-31.5,82,7.7832,
-70.4,-31.5,82,7.7832,
-70.3,-31.5,82,7.7832,
-70.2,-31.5,82,7.7832,
-70.1,-31.5,82,7.7832,
-70.0,-31.5,82,7.7832,
-69.9,-31.5,82,7.7832,
-69.8,-31.5,82,7.7832,
-69.7,-31.5,82,7.7832,
-69.6,-31.5,82,7.7832,
-69.5,-31.5,82,7.7832,
-69.4,-31.5,82,7.7832,
-69.3,-31.5,82,7.7832,
-69.2,-31.5,82,7.7832,
-69.1,-31.5,82,7.7832,
-69.0,-31.5,82,7.7832,
-68.9,-31.5,82,7.7832,
-68.8,-31.5,82,7.7832,
-68.7,-31.5,82,7.7832,
-68.6,-31.5,82,7.7832,
-68.5,-31.5,82,7.7832,
-68.4,-31.5,82,7.7832,
-68.3,-31.5,82,7.7832,
-68.2,-31.5,82,7.7832,
-68.1,-31.5,82,7.7832,
-68.0,-31.5,82,7.7832,
-73.0,-31.4,82,8.0174,
-72.9,-31.4,82,8.0174,
-72.8,-31.4,82,8.0174,
-72.7,-31.4,82,8.0174,
-72.6,-31.4,82,8.0174,
-72.5,-31.4,82,8.0174,
-72.4,-31.4,82,8.0174,
-72.3,-31.4,82,8.0174,
-72.2,-31.4,82,8.0174,
-72.1,-31.4,82,8.0174,
-72.0,-31.4,82,8.0174,
-71.9,-31.4,82,8.0174,
-71.8,-31.4,82,8.0174,
-71.7,-31.4,82,8.0174,
-71.6,-31.4,82,8.0174,
-71.5,-31.4,82,8.0174,
-71.4,-31.4,82,8.0174,
-71.3,-31.4,82,8.0174,
-71.2,-31.4,82,8.0174,
-71.1,-31.4,82,8.0174,
-71.0,-31.4,82,8.0174,
-70.9,-31.4,82,8.0174,
-70.8,-31.4,82,8.0174,
-70.7,-31.4,82,8.0174,
-70.6,-31.4,82,8.0174,
-70.5,-31.4,82,7.7832,
-70.4,-31.4,82,7.7832,
-70.3,-31.4,82,7.7832,
-70.2,-31.4,82,7.7832,
-70.1,-31.4,82,7.7832,
-70.0,-31.4,82,7.7832,
-69.9,-31.4,82,7.7832,
-69.8,-31.4,82,7.7832,
-69.7,-31.4,82,7.7832,
-69.6,-31.4,82,7.7832,
-69.5,-31.4,82,7.7832,
-69.4,-31.4,82,7.7832,
-69.3,-31.4,82,7.7832,
-69.2,-31.4,82,7.7832,
-69.1,-31.4,82,7.7832,
-69.0,-31.4,82,7.7832,
-68.9,-31.4,82,7.7832,
-68.8,-31.4,82,7.7832,
-68.7,-31.4,82,7.7832,
-68.6,-31.4,82,7.7832,
-68.5,-31.4,82,7.7832,
-68.4,-31.4,82,7.7832,
-68.3,-31.4,82,7.7832,
-68.2,-31.4,82,7.7832,
-68.1,-31.4,82,7.7832,
-68.0,-31.4,82,7.7832,
-73.0,-31.3,82,8.0174,
-72.9,-31.3,82,8.0174,
-72.8,-31.3,82,8.0174,
-72.7,-31.3,82,8.0174,
-72.6,-31.3,82,8.0174,
-72.5,-31.3,82,8.0174,
-72.4,-31.3,82,8.0174,
-72.3,-31.3,82,8.0174,
-72.2,-31.3,82,8.0174,
-72.1,-31.3,82,8.0174,
-72.0,-31.3,82,8.0174,
-71.9,-31.3,82,8.0174,
-71.8,-31.3,82,8.0174,
-71.7,-31.3,82,8.0174,
-71.6,-31.3,82,8.0174,
-71.5,-31.3,82,8.0174,
-71.4,-31.3,82,8.0174,
-71.3,-31.3,82,8.0174,
-71.2,-31.3,82,8.0174,
-71.1,-31.3,82,8.0174,
-71.0,-31.3,82,8.0174,
-70.9,-31.3,82,8.0174,
-70.8,-31.3,82,8.0174,
-70.7,-31.3,82,8.0174,
-70.6,-31.3,82,8.0174,
-70.5,-31.3,82,7.7832,
-70.4,-31.3,82,7.7832,
-70.3,-31.3,82,7.7832,
-70.2,-31.3,82,7.7832,
-70.1,-31.3,82,7.7832,
-70.0,-31.3,82,7.7832,
-69.9,-31.3,82,7.7832,
-69.8,-31.3,82,7.7832,
-69.7,-31.3,82,7.7832,
-69.6,-31.3,82,7.7832,
-69.5,-31.3,82,7.7832,
-69.4,-31.3,82,7.7832,
-69.3,-31.3,82,7.7832,
-69.2,-31.3,82,7.7832,
-69.1,-31.3,82,7.7832,
-69.0,-31.3,82,7.7832,
-68.9,-31.3,82,7.7832,
-68.8,-31.3,82,7.7832,
-68.7,-31.3,82,7.7832,
-68.6,-31.3,82,7.7832,
-68.5,-31.3,82,7.7832,
-68.4,-31.3,82,7.7832,
-68.3,-31.3,82,7.7832,
-68.2,-31.3,82,7.7832,
-68.1,-31.3,82,7.7832,
-68.0,-31.3,82,7.7832,
-73.0,-31.2,82,8.0174,
-72.9,-31.2,82,8.0174,
-72.8,-31.2,82,8.0174,
-72.7,-31.2,82,8.0174,
-72.6,-31.2,82,8.0174,
-72.5,-31.2,82,8.0174,
-72.4,-31.2,82,8.0174,
-72.3,-31.2,82,8.0174,
-72.2,-31.2,82,8.0174,
-72.1,-31.2,82,8.0174,
-72.0,-31.2,82,8.0174,
-71.9,-31.2,82,8.0174,
-71.8,-31.2,82,8.0174,
-71.7,-31.2,82,8.0174,
-71.6,-31.2,82,8.0174,
-71.5,-31.2,82,8.0174,
-71.4,-31.2,82,8.0174,
-71.3,-31.2,82,8.0174,
-71.2,-31.2,82,8.0174,
-71.1,-31.2,82,8.0174,
-71.0,-31.2,82,8.0174,
-70.9,-31.2,82,8.0174,
-70.8,-31.2,82,8.0174,
-70.7,-31.2,82,8.0174,
-70.6,-31.2,82,8.0174,
-70.5,-31.2,82,8.0174,
-70.4,-31.2,82,7.7832,
-70.3,-31.2,82,7.7832,
-70.2,-31.2,82,7.7832,
-70.1,-31.2,82,7.7832,
-70.0,-31.2,82,7.7832,
-69.9,-31.2,82,7.7832,
-69.8,-31.2,82,7.7832,
-69.7,-31.2,82,7.7832,
-69.6,-31.2,82,7.7832,
-69.5,-31.2,82,7.7832,
-69.4,-31.2,82,7.7832,
-69.3,-31.2,82,7.7832,
-69.2,-31.2,82,7.7832,
-69.1,-31.2,82,7.7832,
-69.0,-31.2,82,7.7832,
-68.9,-31.2,82,7.7832,
-68.8,-31.2,82,7.7832,
-68.7,-31.2,82,7.7832,
-68.6,-31.2,82,7.7832,
-68.5,-31.2,82,7.7832,
-68.4,-31.2,82,7.7832,
-68.3,-31.2,82,7.7832,
-68.2,-31.2,82,7.7832,
-68.1,-31.2,82,7.7832,
-68.0,-31.2,82,7.7832,
-73.0,-31.1,82,8.0174,
-72.9,-31.1,82,8.0174,
-72.8,-31.1,82,8.0174,
-72.7,-31.1,82,8.0174,
-72.6,-31.1,82,8.0174,
-72.5,-31.1,82,8.0174,
-72.4,-31.1,82,8.0174,
-72.3,-31.1,82,8.0174,
-72.2,-31.1,82,8.0174,
-72.1,-31.1,82,8.0174,
-72.0,-31.1,82,8.0174,
-71.9,-31.1,82,8.0174,
-71.8,-31.1,82,8.0174,
-71.7,-31.1,82,8.0174,
-71.6,-31.1,82,8.0174,
-71.5,-31.1,82,8.0174,
-71.4,-31.1,82,8.0174,
-71.3,-31.1,82,8.0174,
-71.2,-31.1,82,8.0174,
-71.1,-31.1,82,8.0174,
-71.0,-31.1,82,8.0174,
-70.9,-31.1,82,8.0174,
-70.8,-31.1,82,8.0174,
-70.7,-31.1,82,8.0174,
-70.6,-31.1,82,8.0174,
-70.5,-31.1,82,8.0174,
-70.4,-31.1,82,8.0174,
-70.3,-31.1,82,8.0174,
-70.2,-31.1,82,8.0174,
-70.1,-31.1,82,8.0174,
-70.0,-31.1,82,7.7832,
-69.9,-31.1,82,7.7832,
-69.8,-31.1,82,7.7832,
-69.7,-31.1,82,7.7832,
-69.6,-31.1,82,7.7832,
-69.5,-31.1,82,7.7832,
-69.4,-31.1,82,7.7832,
-69.3,-31.1,82,7.7832,
-69.2,-31.1,82,7.7832,
-69.1,-31.1,82,7.7832,
-69.0,-31.1,82,7.7832,
-68.9,-31.1,82,7.7832,
-68.8,-31.1,82,7.7832,
-68.7,-31.1,82,7.7832,
-68.6,-31.1,82,7.7832,
-68.5,-31.1,82,7.7832,
-68.4,-31.1,82,7.7832,
-68.3,-31.1,82,7.7832,
-68.2,-31.1,82,7.7832,
-68.1,-31.1,82,7.7832,
-68.0,-31.1,82,7.7832,
-73.0,-31.0,82,8.0174,
-72.9,-31.0,82,8.0174,
-72.8,-31.0,82,8.0174,
-72.7,-31.0,82,8.0174,
-72.6,-31.0,82,8.0174,
-72.5,-31.0,82,8.0174,
-72.4,-31.0,82,8.0174,
-72.3,-31.0,82,8.0174,
-72.2,-31.0,82,8.0174,
-72.1,-31.0,82,8.0174,
-72.0,-31.0,82,8.0174,
-71.9,-31.0,82,8.0174,
-71.8,-31.0,82,8.0174,
-71.7,-31.0,82,8.0174,
-71.6,-31.0,82,8.0174,
-71.5,-31.0,82,8.0174,
-71.4,-31.0,82,8.0174,
-71.3,-31.0,82,8.0174,
-71.2,-31.0,82,8.0174,
-71.1,-31.0,82,8.0174,
-71.0,-31.0,82,8.0174,
-70.9,-31.0,82,8.0174,
-70.8,-31.0,82,8.0174,
-70.7,-31.0,82,8.0174,
-70.6,-31.0,82,8.0174,
-70.5,-31.0,82,8.0174,
-70.4,-31.0,82,8.0174,
-70.3,-31.0,82,8.0174,
-70.2,-31.0,82,8.0174,
-70.1,-31.0,82,8.0174,
-70.0,-31.0,82,7.7832,
-69.9,-31.0,82,7.7832,
-69.8,-31.0,82,7.7832,
-69.7,-31.0,82,7.7832,
-69.6,-31.0,82,7.7832,
-69.5,-31.0,82,7.7832,
-69.4,-31.0,82,7.7832,
-69.3,-31.0,82,7.7832,
-69.2,-31.0,82,7.7832,
-69.1,-31.0,82,7.7832,
-69.0,-31.0,82,7.7832,
-68.9,-31.0,82,7.7832,
-68.8,-31.0,82,7.7832,
-68.7,-31.0,82,7.7832,
-68.6,-31.0,82,7.7832,
-68.5,-31.0,82,7.7832,
-68.4,-31.0,82,7.7832,
-68.3,-31.0,82,7.7832,
-68.2,-31.0,82,7.7832,
-68.1,-31.0,82,7.7832,
-68.0,-31.0,82,7.7832,
-73.0,-30.9,82,8.0174,
-72.9,-30.9,82,8.0174,
-72.8,-30.9,82,8.0174,
-72.7,-30.9,82,8.0174,
-72.6,-30.9,82,8.0174,
-72.5,-30.9,82,8.0174,
-72.4,-30.9,82,8.0174,
-72.3,-30.9,82,8.0174,
-72.2,-30.9,82,8.0174,
-72.1,-30.9,82,8.0174,
-72.0,-30.9,82,8.0174,
-71.9,-30.9,82,8.0174,
-71.8,-30.9,82,8.0174,
-71.7,-30.9,82,8.0174,
-71.6,-30.9,82,8.0174,
-71.5,-30.9,82,8.0174,
-71.4,-30.9,82,8.0174,
-71.3,-30.9,82,8.0174,
-71.2,-30.9,82,8.0174,
-71.1,-30.9,82,8.0174,
-71.0,-30.9,82,8.0174,
-70.9,-30.9,82,8.0174,
-70.8,-30.9,82,8.0174,
-70.7,-30.9,82,8.0174,
-70.6,-30.9,82,8.0174,
-70.5,-30.9,82,8.0174,
-70.4,-30.9,82,8.0174,
-70.3,-30.9,82,8.0174,
-70.2,-30.9,82,8.0174,
-70.1,-30.9,82,8.0174,
-70.0,-30.9,82,7.7832,
-69.9,-30.9,82,7.7832,
-69.8,-30.9,82,7.7832,
-69.7,-30.9,82,7.7832,
-69.6,-30.9,82,7.7832,
-69.5,-30.9,82,7.7832,
-69.4,-30.9,82,7.7832,
-69.3,-30.9,82,7.7832,
-69.2,-30.9,82,7.7832,
-69.1,-30.9,82,7.7832,
-69.0,-30.9,82,7.7832,
-68.9,-30.9,82,7.7832,
-68.8,-30.9,82,7.7832,
-68.7,-30.9,82,7.7832,
-68.6,-30.9,82,7.7832,
-68.5,-30.9,82,7.7832,
-68.4,-30.9,82,7.7832,
-68.3,-30.9,82,7.7832,
-68.2,-30.9,82,7.7832,
-68.1,-30.9,82,7.7832,
-68.0,-30.9,82,7.7832,
-73.0,-30.8,82,8.0174,
-72.9,-30.8,82,8.0174,
-72.8,-30.8,82,8.0174,
-72.7,-30.8,82,8.0174,
-72.6,-30.8,82,8.0174,
-72.5,-30.8,82,8.0174,
-72.4,-30.8,82,8.0174,
-72.3,-30.8,82,8.0174,
-72.2,-30.8,82,8.0174,
-72.1,-30.8,82,8.0174,
-72.0,-30.8,82,8.0174,
-71.9,-30.8,82,8.0174,
-71.8,-30.8,82,8.0174,
-71.7,-30.8,82,8.0174,
-71.6,-30.8,82,8.0174,
-71.5,-30.8,82,8.0174,
-71.4,-30.8,82,8.0174,
-71.3,-30.8,82,8.0174,
-71.2,-30.8,82,8.0174,
-71.1,-30.8,82,8.0174,
-71.0,-30.8,82,8.0174,
-70.9,-30.8,82,8.0174,
-70.8,-30.8,82,8.0174,
-70.7,-30.8,82,8.0174,
-70.6,-30.8,82,8.0174,
-70.5,-30.8,82,8.0174,
-70.4,-30.8,82,8.0174,
-70.3,-30.8,82,8.0174,
-70.2,-30.8,82,8.0174,
-70.1,-30.8,82,8.0174,
-70.0,-30.8,82,7.7832,
-69.9,-30.8,82,7.7832,
-69.8,-30.8,82,7.7832,
-69.7,-30.8,82,7.7832,
-69.6,-30.8,82,7.7832,
-69.5,-30.8,82,7.7832,
-69.4,-30.8,82,7.7832,
-69.3,-30.8,82,7.7832,
-69.2,-30.8,82,7.7832,
-69.1,-30.8,82,7.7832,
-69.0,-30.8,82,7.7832,
-68.9,-30.8,82,7.7832,
-68.8,-30.8,82,7.7832,
-68.7,-30.8,82,7.7832,
-68.6,-30.8,82,7.7832,
-68.5,-30.8,82,7.7832,
-68.4,-30.8,82,7.7832,
-68.3,-30.8,82,7.7832,
-68.2,-30.8,82,7.7832,
-68.1,-30.8,82,7.7832,
-68.0,-30.8,82,7.7832,
-73.0,-30.7,82,8.0174,
-72.9,-30.7,82,8.0174,
-72.8,-30.7,82,8.0174,
-72.7,-30.7,82,8.0174,
-72.6,-30.7,82,8.0174,
-72.5,-30.7,82,8.0174,
-72.4,-30.7,82,8.0174,
-72.3,-30.7,82,8.0174,
-72.2,-30.7,82,8.0174,
-72.1,-30.7,82,8.0174,
-72.0,-30.7,82,8.0174,
-71.9,-30.7,82,8.0174,
-71.8,-30.7,82,8.0174,
-71.7,-30.7,82,8.0174,
-71.6,-30.7,82,8.0174,
-71.5,-30.7,82,8.0174,
-71.4,-30.7,82,8.0174,
-71.3,-30.7,82,8.0174,
-71.2,-30.7,82,8.0174,
-71.1,-30.7,82,8.0174,
-71.0,-30.7,82,8.0174,
-70.9,-30.7,82,8.0174,
-70.8,-30.7,82,8.0174,
-70.7,-30.7,82,8.0174,
-70.6,-30.7,82,8.0174,
-70.5,-30.7,82,8.0174,
-70.4,-30.7,82,8.0174,
-70.3,-30.7,82,8.0174,
-70.2,-30.7,82,8.0174,
-70.1,-30.7,82,8.0174,
-70.0,-30.7,82,7.7832,
-69.9,-30.7,82,7.7832,
-69.8,-30.7,82,7.7832,
-69.7,-30.7,82,7.7832,
-69.6,-30.7,82,7.7832,
-69.5,-30.7,82,7.7832,
-69.4,-30.7,82,7.7832,
-69.3,-30.7,82,7.7832,
-69.2,-30.7,82,7.7832,
-69.1,-30.7,82,7.7832,
-69.0,-30.7,82,7.7832,
-68.9,-30.7,82,7.7832,
-68.8,-30.7,82,7.7832,
-68.7,-30.7,82,7.7832,
-68.6,-30.7,82,7.7832,
-68.5,-30.7,82,7.7832,
-68.4,-30.7,82,7.7832,
-68.3,-30.7,82,7.7832,
-68.2,-30.7,82,7.7832,
-68.1,-30.7,82,7.7832,
-68.0,-30.7,82,7.7832,
-73.0,-30.6,82,8.0174,
-72.9,-30.6,82,8.0174,
-72.8,-30.6,82,8.0174,
-72.7,-30.6,82,8.0174,
-72.6,-30.6,82,8.0174,
-72.5,-30.6,82,8.0174,
-72.4,-30.6,82,8.0174,
-72.3,-30.6,82,8.0174,
-72.2,-30.6,82,8.0174,
-72.1,-30.6,82,8.0174,
-72.0,-30.6,82,8.0174,
-71.9,-30.6,82,8.0174,
-71.8,-30.6,82,8.0174,
-71.7,-30.6,82,8.0174,
-71.6,-30.6,82,8.0174,
-71.5,-30.6,82,8.0174,
-71.4,-30.6,82,8.0174,
-71.3,-30.6,82,8.0174,
-71.2,-30.6,82,8.0174,
-71.1,-30.6,82,8.0174,
-71.0,-30.6,82,8.0174,
-70.9,-30.6,82,8.0174,
-70.8,-30.6,82,8.0174,
-70.7,-30.6,82,8.0174,
-70.6,-30.6,82,8.0174,
-70.5,-30.6,82,8.0174,
-70.4,-30.6,82,8.0174,
-70.3,-30.6,82,8.0174,
-70.2,-30.6,82,8.0174,
-70.1,-30.6,82,8.0174,
-70.0,-30.6,82,8.0174,
-69.9,-30.6,82,7.7832,
-69.8,-30.6,82,7.7832,
-69.7,-30.6,82,7.7832,
-69.6,-30.6,82,7.7832,
-69.5,-30.6,82,7.7832,
-69.4,-30.6,82,7.7832,
-69.3,-30.6,82,7.7832,
-69.2,-30.6,82,7.7832,
-69.1,-30.6,82,7.7832,
-69.0,-30.6,82,7.7832,
-68.9,-30.6,82,7.7832,
-68.8,-30.6,82,7.7832,
-68.7,-30.6,82,7.7832,
-68.6,-30.6,82,7.7832,
-68.5,-30.6,82,7.7832,
-68.4,-30.6,82,7.7832,
-68.3,-30.6,82,7.7832,
-68.2,-30.6,82,7.7832,
-68.1,-30.6,82,7.7832,
-68.0,-30.6,82,7.7832,
-73.0,-30.5,82,8.0174,
-72.9,-30.5,82,8.0174,
-72.8,-30.5,82,8.0174,
-72.7,-30.5,82,8.0174,
-72.6,-30.5,82,8.0174,
-72.5,-30.5,82,8.0174,
-72.4,-30.5,82,8.0174,
-72.3,-30.5,82,8.0174,
-72.2,-30.5,82,8.0174,
-72.1,-30.5,82,8.0174,
-72.0,-30.5,82,8.0174,
-71.9,-30.5,82,8.0174,
-71.8,-30.5,82,8.0174,
-71.7,-30.5,82,8.0174,
-71.6,-30.5,82,8.0174,
-71.5,-30.5,82,8.0174,
-71.4,-30.5,82,8.0174,
-71.3,-30.5,82,8.0174,
-71.2,-30.5,82,8.0174,
-71.1,-30.5,82,8.0174,
-71.0,-30.5,82,8.0174,
-70.9,-30.5,82,8.0174,
-70.8,-30.5,82,8.0174,
-70.7,-30.5,82,8.0174,
-70.6,-30.5,82,8.0174,
-70.5,-30.5,82,8.0174,
-70.4,-30.5,82,8.0174,
-70.3,-30.5,82,8.0174,
-70.2,-30.5,82,8.0174,
-70.1,-30.5,82,8.0174,
-70.0,-30.5,82,8.0174,
-69.9,-30.5,82,7.7832,
-69.8,-30.5,82,7.7832,
-69.7,-30.5,82,7.7832,
-69.6,-30.5,82,7.7832,
-69.5,-30.5,82,7.7832,
-69.4,-30.5,82,7.7832,
-69.3,-30.5,82,7.7832,
-69.2,-30.5,82,7.7832,
-69.1,-30.5,82,7.7832,
-69.0,-30.5,82,7.7832,
-68.9,-30.5,82,7.7832,
-68.8,-30.5,82,7.7832,
-68.7,-30.5,82,7.7832,
-68.6,-30.5,82,7.7832,
-68.5,-30.5,82,7.7832,
-68.4,-30.5,82,7.7832,
-68.3,-30.5,82,7.7832,
-68.2,-30.5,82,7.7832,
-68.1,-30.5,82,7.7832,
-68.0,-30.5,82,7.7832,
-73.0,-30.4,82,8.0174,
-72.9,-30.4,82,8.0174,
-72.8,-30.4,82,8.0174,
-72.7,-30.4,82,8.0174,
-72.6,-30.4,82,8.0174,
-72.5,-30.4,82,8.0174,
-72.4,-30.4,82,8.0174,
-72.3,-30.4,82,8.0174,
-72.2,-30.4,82,8.0174,
-72.1,-30.4,82,8.0174,
-72.0,-30.4,82,8.0174,
-71.9,-30.4,82,8.0174,
-71.8,-30.4,82,8.0174,
-71.7,-30.4,82,8.0174,
-71.6,-30.4,82,8.0174,
-71.5,-30.4,82,8.0174,
-71.4,-30.4,82,8.0174,
-71.3,-30.4,82,8.0174,
-71.2,-30.4,82,8.0174,
-71.1,-30.4,82,8.0174,
-71.0,-30.4,82,8.0174,
-70.9,-30.4,82,8.0174,
-70.8,-30.4,82,8.0174,
-70.7,-30.4,82,8.0174,
-70.6,-30.4,82,8.0174,
-70.5,-30.4,82,8.0174,
-70.4,-30.4,82,8.0174,
-70.3,-30.4,82,8.0174,
-70.2,-30.4,82,8.0174,
-70.1,-30.4,82,8.0174,
-70.0,-30.4,82,8.0174,
-69.9,-30.4,82,7.7832,
-69.8,-30.4,82,7.7832,
-69.7,-30.4,82,7.7832,
-69.6,-30.4,82,7.7832,
-69.5,-30.4,82,7.7832,
-69.4,-30.4,82,7.7832,
-69.3,-30.4,82,7.7832,
-69.2,-30.4,82,7.7832,
-69.1,-30.4,82,7.7832,
-69.0,-30.4,82,7.7832,
-68.9,-30.4,82,7.7832,
-68.8,-30.4,82,7.7832,
-68.7,-30.4,82,7.7832,
-68.6,-30.4,82,7.7832,
-68.5,-30.4,82,7.7832,
-68.4,-30.4,82,7.7832,
-68.3,-30.4,82,7.7832,
-68.2,-30.4,82,7.7832,
-68.1,-30.4,82,7.7832,
-68.0,-30.4,82,7.7832,
-73.0,-30.3,82,8.0174,
-72.9,-30.3,82,8.0174,
-72.8,-30.3,82,8.0174,
-72.7,-30.3,82,8.0174,
-72.6,-30.3,82,8.0174,
-72.5,-30.3,82,8.0174,
-72.4,-30.3,82,8.0174,
-72.3,-30.3,82,8.0174,
-72.2,-30.3,82,8.0174,
-72.1,-30.3,82,8.0174,
-72.0,-30.3,82,8.0174,
-71.9,-30.3,82,8.0174,
-71.8,-30.3,82,8.0174,
-71.7,-30.3,82,8.0174,
-71.6,-30.3,82,8.0174,
-71.5,-30.3,82,8.0174,
-71.4,-30.3,82,8.0174,
-71.3,-30.3,82,8.0174,
-71.2,-30.3,82,8.0174,
-71.1,-30.3,82,8.0174,
-71.0,-30.3,82,8.0174,
-70.9,-30.3,82,8.0174,
-70.8,-30.3,82,8.0174,
-70.7,-30.3,82,8.0174,
-70.6,-30.3,82,8.0174,
-70.5,-30.3,82,8.0174,
-70.4,-30.3,82,8.0174,
-70.3,-30.3,82,8.0174,
-70.2,-30.3,82,8.0174,
-70.1,-30.3,82,8.0174,
-70.0,-30.3,82,8.0174,
-69.9,-30.3,82,7.7832,
-69.8,-30.3,82,7.7832,
-69.7,-30.3,82,7.7832,
-69.6,-30.3,82,7.7832,
-69.5,-30.3,82,7.7832,
-69.4,-30.3,82,7.7832,
-69.3,-30.3,82,7.7832,
-69.2,-30.3,82,7.7832,
-69.1,-30.3,82,7.7832,
-69.0,-30.3,82,7.7832,
